date,updated_at_local,checkpoint_hour,wethr_observed_high_f,model_name,predicted_high_f,raw_forecast_high_f,model_run_time_utc,complete_run,eligible_for_score,model_method,actual_cli_high_f,signed_error_f,abs_error_f,forecast_rounded_f,exact_hit,within_1f,within_2f
2026-08-31,2026-08-31T22:00:25.340055-07:00,18.0,100.0,RAP,100.04,83.37,2026-09-01 03:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:00:25.340055-07:00,18.0,100.0,GFS-MOS,100.04,87.0,2026-09-01 00:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:00:25.340055-07:00,18.0,100.0,LAV-MOS,100.04,86.0,2026-09-01 04:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,KLAS_MODEL,100.5330444293055,100.5330444293055,,True,True,remaining_heating,100.0,0.5330444293055052,0.5330444293055052,101,False,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,NWS_MORNING,97.0,97.0,2026-08-31T03:01:00-07:00,True,True,nws_morning,100.0,-3.0,3.0,97,False,False,False
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,WETHR_CONSENSUS,100.04,100.04,,True,True,median_consensus,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,HRRR,100.04,86.38,2026-09-01 04:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,HRRR-EXT,100.04,82.7,2026-09-01 00:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,NBM,100.04,85.37,2026-09-01 02:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,RAP,100.04,83.37,2026-09-01 03:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,GFS-MOS,100.04,87.0,2026-09-01 00:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-08-31,2026-08-31T22:03:49.443483-07:00,18.0,100.0,LAV-MOS,100.04,86.0,2026-09-01 04:00:00,True,True,wethr,100.0,0.04000000000000625,0.04000000000000625,100,True,True,True
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,NWS_MORNING,97.0,97.0,2026-08-31T23:32:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,WETHR_CONSENSUS,96.0,96.0,,True,True,median_consensus,97.0,-1.0,1.0,96,False,True,True
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,HRRR,97.05,97.05,2026-09-01 07:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,HRRR-EXT,96.89,96.89,2026-09-01 06:00:00,True,True,wethr,97.0,-0.10999999999999943,0.10999999999999943,97,True,True,True
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,NBM,94.19,94.19,2026-09-01 06:00:00,True,True,wethr,97.0,-2.8100000000000023,2.8100000000000023,94,False,False,False
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,RAP,95.97,95.97,2026-09-01 06:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,GFS-MOS,96.0,96.0,2026-09-01 00:00:00,True,True,wethr,97.0,-1.0,1.0,96,False,True,True
2026-09-01,2026-09-01T01:33:50.532575-07:00,,84.0,LAV-MOS,96.0,96.0,2026-09-01 07:00:00,True,True,wethr,97.0,-1.0,1.0,96,False,True,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,WETHR_CONSENSUS,95.09,95.09,,True,True,median_consensus,97.0,-1.9099999999999966,1.9099999999999966,95,False,False,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,HRRR,96.06,96.06,2026-09-01 13:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,HRRR-EXT,96.09,96.09,2026-09-01 12:00:00,True,True,wethr,97.0,-0.9099999999999966,0.9099999999999966,96,False,True,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,NBM,95.09,95.09,2026-09-01 11:00:00,True,True,wethr,97.0,-1.9099999999999966,1.9099999999999966,95,False,False,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,RAP,95.43,95.43,2026-09-01 12:00:00,True,True,wethr,97.0,-1.5699999999999932,1.5699999999999932,95,False,False,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,GFS-MOS,95.0,95.0,2026-09-01 06:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T07:07:01.278702-07:00,,84.0,LAV-MOS,95.0,95.0,2026-09-01 13:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,KLAS_MODEL,97.0,97.0,,True,True,nws_anchored,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,HRRR,96.31,96.31,2026-09-01 17:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,HRRR-EXT,96.09,96.09,2026-09-01 12:00:00,True,True,wethr,97.0,-0.9099999999999966,0.9099999999999966,96,False,True,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,NBM,94.01,94.01,2026-09-01 16:00:00,True,True,wethr,97.0,-2.989999999999995,2.989999999999995,94,False,False,False
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,RAP,95.79,95.79,2026-09-01 16:00:00,True,True,wethr,97.0,-1.2099999999999937,1.2099999999999937,96,False,False,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,GFS-MOS,95.0,95.0,2026-09-01 12:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:17:38.452100-07:00,11.0,91.0,LAV-MOS,95.0,95.0,2026-09-01 17:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,KLAS_MODEL,97.0,97.0,,True,True,nws_anchored,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,WETHR_CONSENSUS,95.0,95.0,,True,True,median_consensus,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,HRRR,96.31,96.31,2026-09-01 17:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,HRRR-EXT,96.09,96.09,2026-09-01 12:00:00,True,True,wethr,97.0,-0.9099999999999966,0.9099999999999966,96,False,True,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,NBM,94.01,94.01,2026-09-01 16:00:00,True,True,wethr,97.0,-2.989999999999995,2.989999999999995,94,False,False,False
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,RAP,95.79,95.79,2026-09-01 16:00:00,True,True,wethr,97.0,-1.2099999999999937,1.2099999999999937,96,False,False,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,GFS-MOS,95.0,95.0,2026-09-01 12:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T11:23:22.860346-07:00,11.0,91.0,LAV-MOS,95.0,95.0,2026-09-01 17:00:00,True,True,wethr,97.0,-2.0,2.0,95,False,False,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,KLAS_MODEL,97.0,97.0,,True,True,nws_anchored,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,WETHR_CONSENSUS,96.08,96.08,,True,True,median_consensus,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,HRRR,97.04,97.04,2026-09-01 20:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,HRRR-EXT,96.49,96.49,2026-09-01 18:00:00,True,True,wethr,97.0,-0.5100000000000051,0.5100000000000051,96,False,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,NBM,93.83,93.83,2026-09-01 19:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,RAP,96.08,95.07,2026-09-01 19:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,GFS-MOS,96.08,95.0,2026-09-01 12:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:08:50.502918-07:00,14.0,96.0,LAV-MOS,96.08,95.0,2026-09-01 20:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,KLAS_MODEL,97.0,97.0,,True,True,nws_anchored,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,WETHR_CONSENSUS,96.08,96.08,,True,True,median_consensus,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,HRRR,97.04,97.04,2026-09-01 20:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,HRRR-EXT,96.49,96.49,2026-09-01 18:00:00,True,True,wethr,97.0,-0.5100000000000051,0.5100000000000051,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,NBM,96.08,93.83,2026-09-01 19:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,RAP,96.08,95.07,2026-09-01 19:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,GFS-MOS,96.08,95.0,2026-09-01 12:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T14:10:10.208342-07:00,14.0,96.0,LAV-MOS,96.08,95.0,2026-09-01 20:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,KLAS_MODEL,96.67692379148627,96.67692379148627,,True,True,remaining_heating,97.0,-0.32307620851372576,0.32307620851372576,97,True,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,WETHR_CONSENSUS,96.08,96.08,,True,True,median_consensus,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,HRRR,95.66,95.66,2026-09-01 22:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,HRRR-EXT,96.08,94.29,2026-09-01 18:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,NBM,96.08,93.47,2026-09-01 21:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,RAP,96.08,93.81,2026-09-01 21:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,GFS-MOS,96.08,96.0,2026-09-01 18:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T16:18:26.240702-07:00,16.0,96.0,LAV-MOS,96.08,95.0,2026-09-01 22:00:00,True,True,wethr,97.0,-0.9200000000000017,0.9200000000000017,96,False,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,KLAS_MODEL,97.0,97.0,,True,True,remaining_heating,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,WETHR_CONSENSUS,97.0,97.0,,True,True,median_consensus,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,HRRR,97.0,92.15,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,HRRR-EXT,88.66,88.66,2026-09-02 00:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,NBM,97.0,90.41,2026-09-01 22:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,RAP,97.0,87.69,2026-09-01 23:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,GFS-MOS,97.0,90.0,2026-09-01 18:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:06:54.558925-07:00,18.0,97.0,LAV-MOS,97.0,91.0,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,KLAS_MODEL,97.0,97.0,,True,True,remaining_heating,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,WETHR_CONSENSUS,97.0,97.0,,True,True,median_consensus,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,HRRR,97.0,92.15,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,HRRR-EXT,88.66,88.66,2026-09-02 00:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,NBM,90.41,90.41,2026-09-01 23:00:00,False,False,wethr,97.0,,,,,,
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,RAP,97.0,87.69,2026-09-01 23:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,GFS-MOS,97.0,90.0,2026-09-01 18:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T18:08:06.007375-07:00,18.0,97.0,LAV-MOS,97.0,91.0,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,KLAS_MODEL,97.0,97.0,,True,True,remaining_heating,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,WETHR_CONSENSUS,97.0,97.0,,True,True,median_consensus,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,HRRR,97.0,81.16,2026-09-02 04:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,HRRR-EXT,97.0,77.59,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,NBM,97.0,82.31,2026-09-02 03:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,RAP,97.0,80.13,2026-09-02 04:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,GFS-MOS,97.0,83.0,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:47:46.101809-07:00,18.0,97.0,LAV-MOS,97.0,85.0,2026-09-02 04:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,KLAS_MODEL,97.0,97.0,,True,True,remaining_heating,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,NWS_MORNING,97.0,97.0,2026-09-01T03:02:00-07:00,True,True,nws_morning,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,WETHR_CONSENSUS,97.0,97.0,,True,True,median_consensus,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,HRRR,97.0,81.16,2026-09-02 04:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,HRRR-EXT,97.0,77.59,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,NBM,97.0,82.31,2026-09-02 03:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,RAP,97.0,80.13,2026-09-02 04:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,GFS-MOS,97.0,83.0,2026-09-02 00:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-01,2026-09-01T22:50:40.351077-07:00,18.0,97.0,LAV-MOS,97.0,85.0,2026-09-02 05:00:00,True,True,wethr,97.0,0.0,0.0,97,True,True,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,WETHR_CONSENSUS,93.76,93.76,,True,True,median_consensus,95.0,-1.2399999999999949,1.2399999999999949,94,False,False,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,HRRR,94.2,94.2,2026-09-02 11:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,HRRR-EXT,93.76,93.76,2026-09-02 06:00:00,True,True,wethr,95.0,-1.2399999999999949,1.2399999999999949,94,False,False,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,NBM,93.29,93.29,2026-09-02 10:00:00,True,True,wethr,95.0,-1.7099999999999937,1.7099999999999937,93,False,False,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,RAP,93.09,93.09,2026-09-02 11:00:00,True,True,wethr,95.0,-1.9099999999999966,1.9099999999999966,93,False,False,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,GFS-MOS,94.0,94.0,2026-09-02 06:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T05:44:30.894255-07:00,,80.0,LAV-MOS,94.0,94.0,2026-09-02 11:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,KLAS_MODEL,95.0,95.0,,True,True,nws_anchored,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,HRRR,95.15,95.15,2026-09-02 16:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,HRRR-EXT,94.52,94.52,2026-09-02 12:00:00,True,True,wethr,95.0,-0.480000000000004,0.480000000000004,95,True,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,NBM,,,2026-09-02 15:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,RAP,93.63,93.63,2026-09-02 15:00:00,True,True,wethr,95.0,-1.3700000000000045,1.3700000000000045,94,False,False,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,GFS-MOS,94.0,94.0,2026-09-02 12:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T10:07:28.004412-07:00,10.0,87.0,LAV-MOS,94.0,94.0,2026-09-02 16:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,KLAS_MODEL,95.0,95.0,,True,True,nws_anchored,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,HRRR,95.09,95.09,2026-09-02 17:00:00,True,True,wethr,95.0,0.09000000000000341,0.09000000000000341,95,True,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,HRRR-EXT,94.52,94.52,2026-09-02 12:00:00,True,True,wethr,95.0,-0.480000000000004,0.480000000000004,95,True,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,NBM,92.93,92.93,2026-09-02 16:00:00,True,True,wethr,95.0,-2.069999999999993,2.069999999999993,93,False,False,False
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,RAP,93.81,93.81,2026-09-02 16:00:00,True,True,wethr,95.0,-1.1899999999999977,1.1899999999999977,94,False,False,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,GFS-MOS,94.0,94.0,2026-09-02 12:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:30:28.928630-07:00,11.0,89.0,LAV-MOS,94.0,94.0,2026-09-02 17:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,KLAS_MODEL,95.0,95.0,,True,True,nws_anchored,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,HRRR,95.09,95.09,2026-09-02 17:00:00,True,True,wethr,95.0,0.09000000000000341,0.09000000000000341,95,True,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,HRRR-EXT,94.52,94.52,2026-09-02 12:00:00,True,True,wethr,95.0,-0.480000000000004,0.480000000000004,95,True,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,NBM,92.93,92.93,2026-09-02 16:00:00,True,True,wethr,95.0,-2.069999999999993,2.069999999999993,93,False,False,False
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,RAP,93.81,93.81,2026-09-02 16:00:00,True,True,wethr,95.0,-1.1899999999999977,1.1899999999999977,94,False,False,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,GFS-MOS,94.0,94.0,2026-09-02 12:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T11:35:15.070078-07:00,11.0,89.0,LAV-MOS,94.0,94.0,2026-09-02 17:00:00,True,True,wethr,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,KLAS_MODEL,95.0,95.0,,True,True,nws_anchored,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,NWS_MORNING,95.0,95.0,2026-09-02T03:01:00-07:00,True,True,nws_morning,95.0,0.0,0.0,95,True,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,WETHR_CONSENSUS,94.0,94.0,,True,True,median_consensus,95.0,-1.0,1.0,94,False,True,True
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,HRRR,95.07,95.07,2026-09-02 20:00:00,False,False,wethr,95.0,,,,,,
2026-09-02,2026-09-02T14:13:55.429018-07:00,14.0,94.0,HRRR-EXT,94.55,94.55,2026-09-02 18:00:00,True,True,wethr,95.0,-0.45000000000000284,0.45000000000000284,95,True,True,True
